 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Samoa
22-Aug-2019 09:00, 1.267,  29.3,  28.0, 1013.1, 0.081, 0.080,  110,   7.9,   3.3
22-Aug-2019 10:00, 1.291,  29.4,  27.6, 1013.0, 0.065, 0.063,  118,   7.8,   2.3
22-Aug-2019 11:00, 1.272,  29.4,  27.5, 1012.8, 0.061, 0.058,  126,   5.8,   1.6
22-Aug-2019 12:00, 1.198,  29.4,  27.0, 1012.4, 0.059, 0.055,  111,   8.7,   3.5
22-Aug-2019 13:00, 1.071,  29.4,  27.3, 1011.6, 0.048, 0.039,  116,   7.3,   1.9
22-Aug-2019 14:00, 0.939,  29.4,  27.2, 1011.1, 0.048, 0.031,  123,   8.2,   3.1
22-Aug-2019 15:00, 0.844,  29.4,  27.4, 1010.9, 0.063, 0.041,  106,   7.6,   3.5
22-Aug-2019 16:00, 0.798,  29.3,  27.3, 1011.2, 0.081, 0.058,  116,   7.7,   2.5
22-Aug-2019 17:00, 0.810,  29.4,  27.6, 1011.8, 0.095, 0.075,  104,   8.6,   3.6
22-Aug-2019 18:00, 0.884,  29.3,  27.6, 1012.3, 0.112, 0.098,  113,   7.8,   3.5
22-Aug-2019 19:00, 0.994,  29.3,  28.6, 1013.2, 0.119, 0.111,   93,   9.1,   4.1
22-Aug-2019 20:00, 1.085,  29.2,  28.7, 1013.5, 0.092, 0.092,  103,   8.1,   2.9
22-Aug-2019 21:00, 1.175,  29.2,  30.0, 1013.4, 0.077, 0.079,   90,   8.5,   3.5
22-Aug-2019 22:00, 1.233,  29.2,  30.4, 1013.1, 0.069, 0.070,   87,   9.0,   4.1
22-Aug-2019 23:00, 1.222,  29.2,  30.1, 1012.2, 0.045, 0.043,   78,   9.8,   4.8
23-Aug-2019 00:00, 1.172,  29.1,  30.6, 1011.7, 0.042, 0.031,   93,  10.6,   4.5
23-Aug-2019 01:00, 1.059,  29.1,  30.3, 1011.0, 0.026, 0.010,   90,   9.2,   4.1
23-Aug-2019 02:00, 0.929,  29.3,  26.7, 1010.6, 0.018,-0.005,  109,  10.9,   3.1
23-Aug-2019 03:00, 0.837,  29.2,  29.0, 1010.1, 0.036, 0.009,  116,   8.4,   3.1
23-Aug-2019 04:00, 0.781,  29.3,  28.8, 1010.1, 0.050, 0.018,  116,   6.9,   2.8
23-Aug-2019 05:00, 0.775,  29.3,  28.4, 1010.3, 0.057, 0.025,  104,   6.8,   2.5
23-Aug-2019 06:00, 0.841,  29.3,  28.2, 1010.8, 0.076, 0.047,  105,   8.4,   3.2
23-Aug-2019 07:00, 0.956,  29.3,  28.2, 1011.4, 0.095, 0.071,  102,   9.2,   4.0
23-Aug-2019 08:00, 1.071,  29.3,  28.2, 1011.7, 0.089, 0.071,   94,  10.0,   5.3
23-Aug-2019 09:00, 1.182,  29.3,  28.1, 1012.2, 0.081, 0.066,   93,   8.7,   3.5
23-Aug-2019 10:00, 1.266,  29.3,  28.0, 1012.3, 0.071, 0.061,   93,   8.4,   4.5
23-Aug-2019 11:00, 1.302,  29.2,  27.7, 1011.9, 0.061, 0.051,  104,   9.9,   3.5
23-Aug-2019 12:00, 1.286,  29.2,  27.2, 1011.5, 0.058, 0.044,  122,   7.9,   1.8
23-Aug-2019 13:00, 1.208,  29.1,  27.3, 1011.0, 0.054, 0.037,  113,   8.2,   2.7
23-Aug-2019 14:00, 1.085,  29.1,  27.7, 1010.6, 0.053, 0.031,   95,   8.5,   4.6
23-Aug-2019 15:00, 0.956,  29.1,  27.6, 1010.5, 0.062, 0.036,   99,   8.9,   3.2
23-Aug-2019 16:00, 0.852,  29.1,  27.8, 1010.5, 0.076, 0.048,   97,   9.0,   3.7
23-Aug-2019 17:00, 0.798,  29.1,  27.9, 1011.0, 0.093, 0.066,   88,   9.7,   4.4
23-Aug-2019 18:00, 0.799,  29.1,  27.8, 1011.9, 0.104, 0.083,   91,  10.6,   4.3
23-Aug-2019 19:00, 0.866,  29.0,  28.7, 1012.8, 0.120, 0.107,   76,   9.5,   5.8
23-Aug-2019 20:00, 0.950,  29.1,  29.1, 1013.3, 0.104, 0.100,   90,  10.3,   3.9
23-Aug-2019 21:00, 1.054,  29.0,  30.5, 1013.5, 0.086, 0.087,   92,   7.4,   2.9
23-Aug-2019 22:00, 1.170,  29.1,  30.6, 1012.8, 0.089, 0.091,   89,   7.8,   3.6
23-Aug-2019 23:00, 1.226,  29.0,  31.0, 1012.1, 0.068, 0.063,   96,   8.3,   2.6
24-Aug-2019 00:00, 1.220,  29.1,  31.6, 1011.2, 0.040, 0.028,   87,   8.5,   3.2
24-Aug-2019 01:00, 1.167,  28.8,  31.5, 1010.3, 0.029, 0.008,   91,   7.5,   2.9
24-Aug-2019 02:00, 1.084,  28.8,  31.1, 1010.0, 0.044, 0.014,   86,   7.6,   3.1
24-Aug-2019 03:00, 0.978,  29.0,  31.0, 1009.9, 0.063, 0.030,   94,   6.5,   2.3
24-Aug-2019 04:00, 0.879,  29.1,  29.7, 1010.5, 0.081, 0.048,   84,   6.8,   2.7
24-Aug-2019 05:00, 0.819,  29.2,  28.9, 1010.9, 0.096, 0.069,   89,   6.6,   3.4
24-Aug-2019 06:00, 0.774,  29.3,  28.4, 1011.6, 0.071, 0.048,  101,   7.1,   1.9
24-Aug-2019 07:00, 0.798,  29.3,  27.1, 1012.3, 0.050, 0.034,  152,   3.7,   2.6
24-Aug-2019 08:00, 0.896,  29.1,  26.5, 1013.1, 0.048, 0.040,  150,   3.2,   1.7
24-Aug-2019 09:00, 1.013,  29.1,  26.4, 1013.4, 0.035, 0.034,  157,   3.3,   2.4
24-Aug-2019 10:00, 1.118,  29.1,  26.4, 1013.3, 0.004, 0.006,  155,   3.3,   2.0
24-Aug-2019 11:00, 1.215,  29.0,  26.2, 1012.5,-0.010,-0.010,  131,   4.2,   1.4
24-Aug-2019 12:00, 1.281,  28.9,  25.8, 1011.7,-0.001,-0.009,  153,   3.9,   2.8
24-Aug-2019 13:00, 1.299,  29.0,  25.3, 1011.5, 0.030, 0.015,  150,   3.7,   2.6
24-Aug-2019 14:00, 1.251,  29.0,  25.8, 1010.9, 0.067, 0.049,  159,   4.5,   3.2
24-Aug-2019 15:00, 1.130,  28.9,  24.8, 1011.1, 0.084, 0.061,  142,   3.8,   1.5
24-Aug-2019 16:00, 0.977,  28.9,  25.2, 1011.1, 0.089, 0.067,  154,   3.0,   1.9
24-Aug-2019 17:00, 0.834,  28.9,  25.7, 1011.5, 0.082, 0.061,  156,   3.3,   1.9
24-Aug-2019 18:00, 0.734,  28.8,  25.3, 1012.1, 0.069, 0.053,  126,   3.7,   1.1
24-Aug-2019 19:00, 0.705,  28.9,  25.3, 1012.3, 0.059, 0.048,  159,   3.2,   2.3
24-Aug-2019 20:00, 0.741,  28.9,  28.5, 1012.8, 0.042, 0.034,   81,   3.0,   1.1
24-Aug-2019 21:00, 0.854,  28.9,  28.8, 1012.3, 0.045, 0.040,  104,   6.9,   2.3
24-Aug-2019 22:00, 0.989,  28.9,  29.2, 1012.0, 0.038, 0.029,   86,   8.4,   3.8
24-Aug-2019 23:00, 1.123,  28.8,  25.6, 1011.7, 0.037, 0.023,   24,  13.8,   8.5
25-Aug-2019 00:00, 1.211,  28.8,  26.3, 1012.0, 0.028, 0.014,   29,  13.7,   4.7
25-Aug-2019 01:00, 1.262,  28.8,  27.8, 1010.6, 0.048, 0.034,   87,   6.2,   1.7
25-Aug-2019 02:00, 1.223,  28.7,  27.9, 1010.3, 0.055, 0.028,   40,   4.6,   2.5
25-Aug-2019 03:00, 1.128,  28.7,  29.5, 1010.4, 0.070, 0.040,   72,   4.1,   2.1
25-Aug-2019 04:00, 1.009,  28.9,  28.1, 1010.5, 0.093, 0.065,  132,   3.5,   1.3
25-Aug-2019 05:00, 0.877,  28.9,  27.7, 1010.9, 0.097, 0.070,  107,   3.3,   1.6
25-Aug-2019 06:00, 0.788,  28.8,  26.5, 1011.5, 0.101, 0.078,  160,   3.3,   2.2
25-Aug-2019 07:00, 0.761,  28.8,  26.2, 1011.9, 0.100, 0.083,  146,   3.8,   1.8
25-Aug-2019 08:00, 0.810,  28.8,  25.9, 1012.4, 0.101, 0.087,  151,   3.5,   2.1
25-Aug-2019 09:00, 0.910,  28.8,  25.7, 1012.7, 0.085, 0.078,  152,   3.4,   2.1
25-Aug-2019 10:00, 1.053,  28.8,  25.6, 1012.5, 0.071, 0.065,  156,   3.6,   2.4
25-Aug-2019 11:00, 1.204,  28.7,  25.4, 1012.6, 0.057, 0.050,  155,   3.4,   2.0
25-Aug-2019 12:00, 1.335,  28.7,  25.3, 1011.9, 0.055, 0.048,  175,   3.4,   1.2
25-Aug-2019 13:00, 1.409,  28.7,  24.8, 1011.2, 0.063, 0.049,  187,   2.5,   1.6
25-Aug-2019 14:00, 1.395,  28.6,  24.4, 1010.9, 0.068, 0.048,  171,   2.6,   1.1
25-Aug-2019 15:00, 1.309,  28.7,  24.1, 1010.9, 0.087, 0.064,  158,   2.0,   1.0
25-Aug-2019 16:00, 1.154,  28.6,  24.4, 1011.0, 0.098, 0.075,  147,   2.9,   1.8
25-Aug-2019 17:00, 0.963,  28.6,  24.2, 1011.5, 0.096, 0.074,  165,   3.5,   1.0
25-Aug-2019 18:00, 0.797,  28.6,  24.1, 1012.1, 0.096, 0.079,  175,   2.1,   1.5
25-Aug-2019 19:00, 0.680,  28.6,  25.4, 1012.7, 0.083, 0.073,  174,   2.0,   1.1
25-Aug-2019 20:00, 0.668,  28.6,  28.5, 1013.0, 0.093, 0.088,   82,   3.3,   1.8
25-Aug-2019 21:00, 0.730,  28.6,  29.6, 1013.1, 0.088, 0.086,   96,   5.1,   1.9
25-Aug-2019 22:00, 0.845,  28.7,  30.5, 1012.6, 0.066, 0.064,   83,   5.5,   2.7
25-Aug-2019 23:00, 1.005,  28.7,  30.5, 1011.8, 0.051, 0.043,   47,   5.5,   2.7
26-Aug-2019 00:00, 1.163,  28.7,  29.3, 1011.2, 0.040, 0.025,   48,   7.7,   3.1
26-Aug-2019 01:00, 1.275,  28.7,  29.3, 1010.6, 0.036, 0.015,   50,   7.3,   3.2
26-Aug-2019 02:00, 1.314,  28.6,  29.1, 1010.0, 0.041, 0.014,   99,   7.4,   1.6
26-Aug-2019 03:00, 1.269,  28.9,  26.5, 1010.0, 0.055, 0.022,  112,   7.5,   1.9
26-Aug-2019 04:00, 1.145,  28.9,  27.5, 1010.3, 0.065, 0.033,  107,   4.8,   1.9
26-Aug-2019 05:00, 0.983,  28.9,  27.5, 1010.4, 0.078, 0.049,   99,   5.8,   2.3
26-Aug-2019 06:00, 0.818,  28.9,  27.3, 1011.0, 0.080, 0.052,  106,   6.1,   2.1
26-Aug-2019 07:00, 0.697,  28.9,  27.0, 1011.7, 0.072, 0.050,  115,   5.1,   1.9
26-Aug-2019 08:00, 0.661,  28.9,  26.6, 1012.1, 0.066, 0.051,  117,   4.1,   1.5
26-Aug-2019 09:00, 0.720,  28.9,  25.6, 1012.8, 0.061, 0.050,  153,   3.9,   1.6
26-Aug-2019 10:00, 0.856,  28.7,  25.6, 1012.8, 0.051, 0.046,  151,   3.7,   1.4
26-Aug-2019 11:00, 1.044,  28.6,  26.2, 1012.8, 0.043, 0.039,  125,   4.5,   1.3
26-Aug-2019 12:00, 1.254,  28.6,  24.8, 1012.0, 0.051, 0.046,  151,   3.7,   2.3
26-Aug-2019 13:00, 1.413,  28.6,  24.6, 1011.4, 0.054, 0.041,  153,   3.4,   2.3
26-Aug-2019 14:00, 1.489,  28.6,  24.4, 1011.0, 0.060, 0.041,  147,   3.7,   1.6
26-Aug-2019 15:00, 1.468,  28.6,  24.9, 1010.9, 0.074, 0.052,  156,   4.0,   2.2
26-Aug-2019 16:00, 1.352,  28.6,  26.4, 1011.0, 0.093, 0.070,  102,   6.4,   2.5
26-Aug-2019 17:00, 1.165,  28.6,  26.7, 1011.4, 0.112, 0.090,   98,   6.4,   2.7
26-Aug-2019 18:00, 0.941,  28.6,  27.5, 1012.4, 0.116, 0.099,   67,   8.6,   4.9
26-Aug-2019 19:00, 0.744,  28.6,  27.8, 1012.9, 0.117, 0.109,   72,   9.8,   5.3
26-Aug-2019 20:00, 0.619,  28.6,  28.3, 1013.3, 0.111, 0.108,   79,  10.7,   5.3
26-Aug-2019 21:00, 0.588,  28.6,  29.4, 1013.7, 0.093, 0.094,   77,   9.8,   4.6
26-Aug-2019 22:00, 0.660,  28.6,  30.3, 1013.2, 0.070, 0.074,   81,  11.5,   5.7
26-Aug-2019 23:00, 0.833,  28.6,  30.5, 1012.4, 0.065, 0.064,   87,  10.3,   5.9
27-Aug-2019 00:00, 1.040,  28.6,  30.6, 1011.7, 0.053, 0.044,   84,  10.0,   5.1
27-Aug-2019 01:00, 1.245,  28.6,  30.9, 1011.0, 0.056, 0.041,   90,   9.2,   3.6
27-Aug-2019 02:00, 1.399,  28.6,  30.4, 1010.1, 0.078, 0.055,   92,   8.6,   3.5
27-Aug-2019 03:00, 1.439,  28.6,  29.9, 1010.2, 0.092, 0.060,   85,   8.5,   4.2
27-Aug-2019 04:00, 1.358,  28.6,  28.9, 1010.6, 0.095, 0.065,   91,   8.7,   2.8
27-Aug-2019 05:00, 1.199,  28.7,  28.3, 1010.9, 0.109, 0.083,   84,   8.8,   4.8
27-Aug-2019 06:00, 0.996,  28.7,  27.3, 1011.5, 0.122, 0.099,  110,   8.2,   2.5
27-Aug-2019 07:00, 0.780,  28.6,  26.9, 1012.4, 0.107, 0.091,  118,   9.0,   2.0
27-Aug-2019 08:00, 0.639,  28.6,  26.7, 1012.9, 0.096, 0.089,  137,   4.1,   1.6
27-Aug-2019 09:00, 0.618,  28.7,  25.4, 1012.7, 0.098, 0.094,  151,   3.3,   2.0
27-Aug-2019 10:00, 0.699,  28.6,  26.6, 1012.8, 0.087, 0.082,  112,   4.3,   1.2
27-Aug-2019 11:00, 0.878,  28.6,  26.6, 1012.7, 0.080, 0.075,  128,   5.6,   2.0
27-Aug-2019 12:00, 1.115,  28.7,  26.3, 1011.8, 0.076, 0.070,  115,   4.5,   2.2
27-Aug-2019 13:00, 1.358,  28.7,  26.2, 1010.9, 0.081, 0.066,  124,   3.9,   1.8
27-Aug-2019 14:00, 1.541,  28.7,  26.6, 1010.6, 0.090, 0.066,  119,   5.0,   2.4
27-Aug-2019 15:00, 1.616,  28.6,  25.2, 1010.5, 0.098, 0.071,  153,   4.6,   2.1
27-Aug-2019 16:00, 1.565,  28.6,  24.4, 1010.6, 0.107, 0.079,  151,   3.3,   1.1
27-Aug-2019 17:00, 1.396,  28.6,  24.3, 1011.0, 0.111, 0.085,  154,   3.1,   2.3
27-Aug-2019 18:00, 1.132,  28.6,  24.0, 1011.7, 0.100, 0.078,  180,   3.3,   0.9
27-Aug-2019 19:00, 0.849,  28.6,  25.4, 1012.4, 0.088, 0.074,  142,   3.0,   1.0
27-Aug-2019 20:00, 0.608,  28.6,  28.6, 1012.3, 0.071, 0.063,  128,   5.8,   2.8
27-Aug-2019 21:00, 0.489,  28.6,  30.2, 1012.4, 0.073, 0.064,   89,   7.9,   4.2
27-Aug-2019 22:00, 0.492,  28.7,  30.3, 1012.0, 0.067, 0.058,   83,  10.2,   6.1
27-Aug-2019 23:00, 0.605,  28.7,  30.7, 1011.3, 0.046, 0.033,   88,   9.8,   4.3
28-Aug-2019 00:00, 0.813,  28.7,  30.9, 1010.6, 0.028, 0.007,   85,   9.7,   5.1
28-Aug-2019 01:00, 1.067,  28.6,  28.2, 1010.2, 0.021,-0.006,   99,   9.6,   2.9
28-Aug-2019 02:00, 1.309,  28.7,  29.2, 1009.8, 0.033, 0.002,   89,   6.5,   2.8
28-Aug-2019 03:00, 1.465,  28.6,  29.4, 1009.7, 0.051, 0.016,  103,   6.7,   2.4
28-Aug-2019 04:00, 1.502,  28.7,  29.2, 1010.2, 0.078, 0.043,   88,   5.6,   2.7
28-Aug-2019 05:00, 1.389,  28.8,  28.0, 1010.9, 0.085, 0.056,  104,   5.9,   1.6
28-Aug-2019 06:00, 1.152,  28.8,  27.2, 1011.4, 0.067, 0.045,  143,   4.6,   1.3
28-Aug-2019 07:00, 0.876,  28.8,  26.3, 1011.9, 0.052, 0.034,  150,   3.2,   2.3
28-Aug-2019 08:00, 0.633,  28.8,  26.0, 1012.3, 0.040, 0.027,  152,   3.5,   2.7
28-Aug-2019 09:00, 0.500,  28.9,  25.7, 1012.5, 0.042, 0.033,  150,   3.7,   2.0
28-Aug-2019 10:00, 0.490,  28.9,  25.8, 1012.5, 0.038, 0.031,  149,   3.8,   2.1
28-Aug-2019 11:00, 0.614,  28.9,  25.6, 1012.3, 0.035, 0.028,  151,   3.8,   2.7
28-Aug-2019 12:00, 0.863,  28.8,  25.2, 1011.7, 0.053, 0.043,  153,   3.9,   2.8
28-Aug-2019 13:00, 1.161,  28.7,  25.1, 1011.0, 0.070, 0.053,  152,   3.9,   2.6
28-Aug-2019 14:00, 1.434,  28.6,  24.9, 1010.5, 0.076, 0.053,  151,   3.4,   1.7
28-Aug-2019 15:00, 1.638,  28.6,  24.5, 1010.3, 0.096, 0.068,  154,   2.8,   1.7
28-Aug-2019 16:00, 1.724,  28.5,  24.3, 1010.3, 0.128, 0.098,  155,   2.9,   1.6
28-Aug-2019 17:00, 1.653,  28.5,  24.4, 1010.6, 0.147, 0.118,  153,   3.3,   2.6
28-Aug-2019 18:00, 1.412,  28.5,  24.4, 1010.8, 0.122, 0.096,  147,   3.2,   1.7
28-Aug-2019 19:00, 1.092,  28.5,  26.7, 1011.3, 0.100, 0.076,  146,   3.3,   1.1
28-Aug-2019 20:00, 0.783,  28.6,  28.9, 1011.7, 0.098, 0.079,   96,   6.3,   2.7
28-Aug-2019 21:00, 0.555,  28.5,  29.9, 1011.7, 0.107, 0.092,   86,   6.5,   4.3
28-Aug-2019 22:00, 0.450,  28.6,  30.7, 1011.2, 0.112, 0.096,   88,   6.9,   3.5
28-Aug-2019 23:00, 0.490,  28.8,  30.7, 1010.5, 0.110, 0.089,   76,   8.6,   4.7
29-Aug-2019 00:00, 0.660,  28.7,  30.0, 1009.8, 0.101, 0.073,   65,   8.7,   4.4
29-Aug-2019 01:00, 0.935,  28.6,  30.1, 1009.0, 0.106, 0.071,   67,   8.2,   4.2
29-Aug-2019 02:00, 1.243,  28.5,  30.4, 1008.5, 0.117, 0.074,   73,   7.6,   3.8
29-Aug-2019 03:00, 1.486,  28.5,  30.1, 1008.2, 0.115, 0.067,   67,   6.7,   3.8
29-Aug-2019 04:00, 1.605,  28.7,  29.7, 1008.7, 0.103, 0.053,   77,   6.4,   3.9
29-Aug-2019 05:00, 1.572,  28.8,  28.8, 1009.3, 0.088, 0.043,   74,   6.5,   3.4
29-Aug-2019 06:00, 1.397,  28.9,  26.2, 1010.1, 0.074, 0.035,   46,   7.1,   1.9
29-Aug-2019 07:00, 1.144,  29.0,  26.1, 1010.5, 0.084, 0.053,  125,   3.4,   1.2
29-Aug-2019 08:00, 0.853,  29.0,  26.1, 1010.8, 0.090, 0.064,  143,   4.9,   1.8
29-Aug-2019 09:00, 0.606,  29.0,  25.9, 1011.1, 0.090, 0.066,  152,   3.7,   2.4
29-Aug-2019 10:00, 0.460,  29.0,  25.5, 1011.4, 0.074, 0.053,  156,   3.6,   2.2
29-Aug-2019 11:00, 0.481,  29.0,  25.0, 1011.4, 0.076, 0.057,  164,   3.1,   1.0
29-Aug-2019 12:00, 0.650,  29.0,  25.0, 1011.1, 0.082, 0.064,  153,   3.3,   1.6
29-Aug-2019 13:00, 0.928,  28.9,  24.8, 1010.6, 0.092, 0.070,  154,   3.1,   2.0
29-Aug-2019 14:00, 1.243,  28.8,  24.5, 1010.1, 0.094, 0.067,  167,   2.7,   0.9
29-Aug-2019 15:00, 1.497,  28.8,  24.6, 1009.9, 0.065, 0.033,  152,   2.9,   1.5
29-Aug-2019 16:00, 1.677,  28.7,  24.2, 1009.9, 0.063, 0.029,  176,   2.5,   2.0
29-Aug-2019 17:00, 1.718,  28.7,  24.0, 1010.4, 0.069, 0.036,  176,   2.7,   1.4
29-Aug-2019 18:00, 1.601,  28.7,  24.1, 1011.0, 0.076, 0.048,  180,   2.9,   1.5
29-Aug-2019 19:00, 1.344,  28.8,  26.8, 1011.7, 0.076, 0.054,  147,   2.5,   1.1
29-Aug-2019 20:00, 1.000,  28.8,  28.9, 1012.0, 0.064, 0.048,   80,   4.3,   2.6
29-Aug-2019 21:00, 0.672,  28.9,  30.2, 1012.5, 0.061, 0.049,   79,   5.6,   2.7
29-Aug-2019 22:00, 0.452,  29.0,  29.8, 1012.0, 0.074, 0.066,   66,   7.0,   4.4
29-Aug-2019 23:00, 0.371,  29.1,  31.2, 1011.3, 0.078, 0.065,   85,   7.9,   3.6
30-Aug-2019 00:00, 0.444,  29.0,  31.1, 1010.6, 0.072, 0.052,   88,   7.6,   4.1
30-Aug-2019 01:00, 0.643,  28.9,  31.1, 1010.0, 0.054, 0.027,   86,   7.1,   3.9
30-Aug-2019 02:00, 0.939,  29.0,  30.8, 1009.6, 0.046, 0.013,   85,   7.3,   3.3
30-Aug-2019 03:00, 1.251,  29.0,  30.1, 1009.5, 0.042, 0.005,   80,   7.4,   4.1
30-Aug-2019 04:00, 1.496,  29.0,  29.3, 1009.8, 0.041, 0.004,   79,   7.4,   3.5
30-Aug-2019 05:00, 1.627,  29.0,  28.7, 1010.2, 0.061, 0.027,   82,   7.1,   3.3
30-Aug-2019 06:00, 1.592,  29.0,  28.1, 1010.8, 0.076, 0.046,   91,   6.1,   2.3
30-Aug-2019 07:00, 1.409,  29.1,  26.4, 1011.5, 0.091, 0.067,  152,   4.2,   1.8
30-Aug-2019 08:00, 1.120,  29.1,  25.7, 1012.1, 0.100, 0.083,  147,   3.1,   1.9
30-Aug-2019 09:00, 0.806,  29.1,  25.5, 1012.2, 0.102, 0.091,  152,   3.0,   2.1
30-Aug-2019 10:00, 0.547,  29.2,  25.3, 1012.2, 0.090, 0.079,  149,   3.9,   1.8
30-Aug-2019 11:00, 0.418,  29.2,  25.2, 1012.3, 0.073, 0.063,  151,   3.2,   1.8
30-Aug-2019 12:00, 0.453,  29.1,  25.3, 1011.9, 0.062, 0.052,  148,   2.8,   1.7
30-Aug-2019 13:00, 0.632,  29.1,  25.4, 1011.4, 0.051, 0.037,  150,   3.3,   1.8
30-Aug-2019 14:00, 0.913,  29.0,  25.1, 1011.0, 0.041, 0.022,  150,   3.0,   2.2
30-Aug-2019 15:00, 1.245,  28.9,  25.2, 1010.9, 0.046, 0.023,  154,   3.0,   1.7
30-Aug-2019 16:00, 1.548,  28.8,  25.6, 1011.1, 0.065, 0.042,  150,   3.2,   1.8
30-Aug-2019 17:00, 1.737,  28.7,  25.5, 1011.6, 0.087, 0.066,  141,   3.1,   1.0
30-Aug-2019 18:00, 1.750,  28.7,  25.5, 1012.4, 0.089, 0.074,  151,   2.5,   1.7
30-Aug-2019 19:00, 1.588,  28.7,  27.1, 1013.0, 0.081, 0.073,  115,   4.6,   1.5
30-Aug-2019 20:00, 1.290,  28.7,  28.9, 1013.6, 0.066, 0.064,   88,   7.3,   2.6
30-Aug-2019 21:00, 0.944,  28.7,  29.3, 1014.0, 0.066, 0.071,   86,   7.5,   3.3
30-Aug-2019 22:00, 0.625,  28.8,  30.3, 1013.6, 0.069, 0.076,   81,   8.0,   4.4
30-Aug-2019 23:00, 0.384,  28.8,  30.3, 1012.9, 0.039, 0.042,   75,   9.3,   4.6
31-Aug-2019 00:00, 0.294,  28.8,  30.4, 1012.3, 0.002,-0.002,   78,   8.3,   4.5
31-Aug-2019 01:00, 0.396,  28.7,  29.5, 1011.5,-0.006,-0.016,   76,   8.8,   5.0
31-Aug-2019 02:00, 0.649,  28.7,  29.2, 1011.0, 0.004,-0.014,   87,   8.8,   3.7
31-Aug-2019 03:00, 0.990,  28.7,  29.3, 1010.7, 0.025, 0.002,   86,   8.2,   4.6
31-Aug-2019 04:00, 1.316,  28.7,  28.1, 1011.0, 0.036, 0.011,  110,   8.3,   3.1
31-Aug-2019 05:00, 1.574,  28.7,  27.3, 1011.3, 0.064, 0.042,  113,   7.5,   2.8
31-Aug-2019 06:00, 1.674,  28.7,  27.3, 1012.2, 0.080, 0.062,  104,   7.7,   3.4
31-Aug-2019 07:00, 1.582,  28.7,  27.0, 1013.1, 0.068, 0.059,  110,   7.4,   2.7
31-Aug-2019 08:00, 1.368,  28.7,  26.6, 1013.6, 0.078, 0.077,  117,   8.0,   2.7
31-Aug-2019 09:00, 1.079,  28.7,  26.4, 1014.0, 0.101, 0.105,  122,   5.7,   2.4
31-Aug-2019 10:00, 0.761,  28.7,  26.3, 1013.8, 0.097, 0.104,  118,   6.9,   2.6
31-Aug-2019 11:00, 0.515,  28.7,  26.2, 1013.6, 0.082, 0.088,  113,   6.7,   2.9
31-Aug-2019 12:00, 0.410,  28.8,  26.1, 1013.4, 0.067, 0.071,  111,   7.4,   3.3
31-Aug-2019 13:00, 0.467,  28.8,  26.1, 1012.7, 0.058, 0.059,  113,   7.5,   3.2
31-Aug-2019 14:00, 0.663,  28.7,  26.3, 1012.2, 0.051, 0.045,  101,   6.7,   3.1
31-Aug-2019 15:00, 0.962,  28.7,  25.9, 1012.0, 0.053, 0.043,  115,   7.8,   2.7
31-Aug-2019 16:00, 1.313,  28.7,  25.8, 1011.9, 0.083, 0.070,  108,   8.6,   3.3
31-Aug-2019 17:00, 1.588,  28.7,  25.9, 1012.3, 0.091, 0.078,  112,   6.7,   2.5
31-Aug-2019 18:00, 1.709,  28.7,  26.2, 1012.9, 0.067, 0.058,  113,   5.3,   2.0
31-Aug-2019 19:00, 1.709,  28.7,  25.7, 1013.7, 0.081, 0.079,  108,   7.5,   2.4
31-Aug-2019 20:00, 1.564,  28.7,  27.7, 1013.9, 0.107, 0.111,  102,   9.3,   3.9
31-Aug-2019 21:00, 1.284,  28.6,  26.3, 1014.5, 0.116, 0.123,   72,  12.7,   4.8
31-Aug-2019 22:00, 0.929,  28.6,  26.0, 1014.1, 0.099, 0.111,   73,  11.7,   5.6
31-Aug-2019 23:00, 0.597,  28.7,  26.2, 1013.4, 0.063, 0.071,  123,  11.1,   2.3
01-Sep-2019 00:00, 0.412,  28.6,  29.2, 1012.5, 0.056, 0.056,   98,   7.3,   2.8
01-Sep-2019 01:00, 0.398,  28.6,  29.9, 1011.8, 0.065, 0.057,   91,  10.1,   4.3
01-Sep-2019 02:00, 0.531,  28.6,  29.3, 1011.2, 0.068, 0.053,  106,  11.2,   3.1
01-Sep-2019 03:00, 0.751,  28.6,  28.2, 1010.9, 0.036, 0.015,   99,  15.3,   3.5
01-Sep-2019 04:00, 1.038,  28.6,  27.8, 1011.2, 0.009,-0.014,  104,  14.9,   3.1
01-Sep-2019 05:00, 1.341,  28.6,  27.3, 1011.5, 0.018,-0.003,  108,   7.1,   3.6
01-Sep-2019 06:00, 1.555,  28.6,  27.1, 1012.4, 0.031, 0.015,  102,   7.9,   3.2
01-Sep-2019 07:00, 1.634,  28.6,  27.0, 1013.0, 0.053, 0.045,  109,   7.5,   2.8
01-Sep-2019 08:00, 1.553,  28.6,  26.9, 1013.4, 0.072, 0.070,  115,   8.2,   2.5
01-Sep-2019 09:00, 1.317,  28.6,  26.8, 1013.7, 0.066, 0.068,  107,   7.0,   2.8
01-Sep-2019 10:00, 1.015,  28.6,  26.6, 1013.2, 0.069, 0.072,  104,   6.7,   3.3
01-Sep-2019 11:00, 0.720,  28.6,  26.4, 1013.3, 0.068, 0.067,  121,   4.7,   1.9
01-Sep-2019 12:00, 0.507,  28.5,  26.5, 1013.2, 0.059, 0.060,  105,   5.6,   1.6
